IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,57,,,,,,57,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,true,,,,,,,,,,,,,583,,,,,,583,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FRA,France,Year,2023,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2023,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,839,,,,,,839,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,877,,,,,,877,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,POL,Poland,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,false,,,,,,,,,,,,,1005,,,,,,1005,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,false,,,,,,,,,,,,,103819,,,,,,103819,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,false,,,,,,,,,,,,,118,,,,,,118,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,false,,,,,,,,,,,,,1234,,,,,,1234,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,false,,,,,,,,,,,,,12441,,,,,,12441,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2022,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2022,false,,,,,,,,,,,,,136,,,,,,136,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2022,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,false,,,,,,,,,,,,,1401,,,,,,1401,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,false,,,,,,,,,,,,,142,,,,,,142,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,false,,,,,,,,,,,,,1450,,,,,,1450,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,false,,,,,,,,,,,,,151,,,,,,151,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,false,,,,,,,,,,,,,161,,,,,,161,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,false,,,,,,,,,,,,,164,,,,,,164,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,false,,,,,,,,,,,,,1705,,,,,,1705,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FRA,France,Year,2022,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2022,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,false,,,,,,,,,,,,,182,,,,,,182,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,false,,,,,,,,,,,,,188,,,,,,188,,,EN,2023-09-11T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2023-09-11T20:00:00.000Z
